"","X.1","X","function.","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","ArrByRest","DepByRest","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"437",437,537,"2.P","ii","16cck",1.75,0.25,"4","P1","G","cat_themes.krn",0,0,"P1",1,"2 6 4 3+",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","ChordTone"
"438",438,538,"2.P","ii","8ccJ",2,0.5,"4","P1","G","cat_themes.krn",0,1,"P1",1,"2 6 4 3+",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"439",439,541,"2.P","ii","8cc",3.5,0.5,"4","P1","G","cat_themes.krn",1,0,"-d5",1,"2 6 4 3+",0,-6,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"440",440,542,"2.D","V7","4f#",1,1,"7","-d5","G","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",-6,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"441",441,544,"2.D","V7","8f#",2,0.5,"7","P1","G","cat_themes.krn",0,0,"+m6",1,"5 2 7 4 3+",0,8,"0","onbeat","beat1.0","unison","leap","2","unison","up","ChordTone"
"442",442,545,"2.D","V7","4dd",2.5,1,"5","+m6","G","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",8,-2,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"443",443,547,"2.D","V7","8cc",3.5,0.5,"4","-M2","G","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"444",444,549,"4.D","I","8.bL",1,0.75,"3","-m2","G","cat_themes.krn",0,0,"P1",1,"1 5 3",-1,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"445",445,551,"4.D","I","16bk",1.75,0.25,"3","P1","G","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","ChordTone"
"446",446,552,"4.D","I","8bJ",2,0.5,"3","P1","G","cat_themes.krn",0,1,"-M3",1,"1 5 3",0,-4,"0","onbeat","beat1.0","unison","skip","2","unison","down","ChordTone"
"447",447,555,"4.D","I","8g",3.5,0.5,"1","-M3","G","cat_themes.krn",1,0,"+A4",1,"1 5 3",-4,6,"0","offbeat","beat0.5","skip","leap","offBeat","down","up","ChordTone"
"448",448,556,"2.D","V7/V","4cc#",1,1,"4+","+A4","G","cat_themes.krn",0,0,"P1",1,"2 6 4+ 1 7+",6,0,"0","onbeat","beat1.0","leap","unison","1","up","unison","ChordTone"
"449",449,558,"2.D","V7/V","8cc#",2,0.5,"4+","P1","G","cat_themes.krn",0,0,"P1",1,"2 6 4+ 1 7+",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"450",450,560,"2.D","V7/V","8cc#L",2.5,0.5,"4+","P1","G","cat_themes.krn",0,0,"-M2",1,"2 6 4+ 1 7+",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"451",451,561,"2.D","V7/V","8b",3,0.5,"3","-M2","G","cat_themes.krn",0,0,"+M2",0,"2 6 4+ 1 7+",-2,2,"0","onbeat","beat1.0","step","step","3","down","up","AccNBTone"
"452",452,562,"2.D","V7/V","8cc#J",3.5,0.5,"4+","+M2","G","cat_themes.krn",0,0,"+m2",1,"2 6 4+ 1 7+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"453",453,563,"2.D","V","4.dd;",1,1.5,"5","+m2","G","cat_themes.krn",0,1,"P1",1,"5 2 7",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"454",454,565,"2.D","V","8dd",3.5,0.5,"5","P1","G","cat_themes.krn",1,0,"-M2",1,"5 2 7",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"455",455,567,"4.D","V7","4cc",1,1,"4","-M2","G","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"456",456,569,"4.D","V7","8cc",2,0.5,"4","P1","G","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",0,-1,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"457",457,571,"4.D","C","4b",2.5,1,"3","-m2","G","cat_themes.krn",0,0,"P1",1,"5 1 3 7+",-1,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","ChordTone"
"458",458,573,"4.D","C","8b",3.5,0.5,"3","P1","G","cat_themes.krn",0,0,"-M2",1,"5 1 3 7+",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"459",459,574,"4.D","V","[4.a",1,1.5,"2","-M2","G","cat_themes.krn",0,0,"P1",1,"5 2 7",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"460",460,577,"4D","V","4a]",1,1,"2","P1","G","cat_themes.krn",0,0,"[a]",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"461",461,579,"8T","V","8a",3.5,0.5,"2","[a]","G","cat_themes.krn",0,0,"+M2",1,"5 2 7",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"462",462,580,"4.T","I","4b",1,1,"3","+M2","G","cat_themes.krn",0,0,"P1",1,"1 5 3",2,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"463",463,582,"4.T","I","8b",2,0.5,"3","P1","G","cat_themes.krn",0,0,"+m2",1,"1 5 3",0,1,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"464",464,583,"4.T","V7","8ccL",2.5,0.5,"4","+m2","G","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"465",465,584,"4.T","V7","8b",3,0.5,"3","-m2","G","cat_themes.krn",0,0,"+m2",0,"5 2 7 4 3+",-1,1,"0","onbeat","beat1.0","step","step","3","down","up","AccNBTone"
"466",466,585,"4.T","V7","8ccJ",3.5,0.5,"4","+m2","G","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"467",467,586,"4.T","I","4dd",1,1,"5","+M2","G","cat_themes.krn",0,0,"+M2",1,"1 5 3",2,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"468",468,591,"4.P","ii","8ee",3.5,0.5,"6","+M2","G","cat_themes.krn",1,0,"-M6",1,"2 6 4 3+",2,-9,"0","offbeat","beat0.5","step","leap","offBeat","up","down","ChordTone"
"469",469,592,"4.D","C","4g)",1,1,"1","-M6","G","cat_themes.krn",0,0,"P1",1,"5 1 3 7+",-9,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"470",470,594,"4.D","C","8g",2,0.5,"1","P1","G","cat_themes.krn",0,0,"+M2",1,"5 1 3 7+",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"471",471,595,"4.D","V7","8aL",2.5,0.5,"2","+M2","G","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"472",472,596,"4.D","V7","8g",3,0.5,"1","-M2","G","cat_themes.krn",0,0,"+M2",0,"5 2 7 4 3+",-2,2,"0","onbeat","beat1.0","step","step","3","down","up","AccNBTone"
"473",473,597,"4.D","V7","8aJ",3.5,0.5,"2","+M2","G","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"474",474,598,"4.T","I","4g",1,1,"1","-M2","G","cat_themes.krn",0,0,"[cc#]",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"475",475,602,"4T","I","8cc#",2,0.5,"3","[cc#]","A","cat_themes.krn",1,0,"+m3",1,"1 5 3",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"476",476,603,"4T","I","8eeJ",2.5,0.5,"5","+m3","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"477",477,604,"4T","V7","8dd",1,0.5,"4","-M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"478",478,605,"4T","V7","8eeJ",1.5,0.5,"5","+M2","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"479",479,606,"4T","I","8cc#",2,0.5,"3","-m3","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",-3,3,"0","onbeat","beat1.0","skip","skip","2","down","up","ChordTone"
"480",480,607,"4T","I","8eeJ)",2.5,0.5,"5","+m3","A","cat_themes.krn",0,0,"-P4",1,"1 5 3",3,-5,"0","offbeat","beat0.5","skip","leap","offBeat","up","down","ChordTone"
"481",481,608,"4T","V","8b",1,0.5,"2","-P4","A","cat_themes.krn",0,0,"+P4",1,"5 2 7",-5,5,"0","onbeat","beat1.0","leap","leap","1","down","up","ChordTone"
"482",482,609,"4T","V","8eeJ",1.5,0.5,"5","+P4","A","cat_themes.krn",0,0,"-P4",1,"5 2 7",5,-5,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"483",483,610,"4T","V7","8b",2,0.5,"2","-P4","A","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-5,2,"0","onbeat","beat1.0","leap","step","2","down","up","ChordTone"
"484",484,611,"4T","V7","8cc#J)",2.5,0.5,"3","+M2","A","cat_themes.krn",0,0,"-M3",0,"5 2 7 4 3+",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"485",485,612,"4T","I","4a",1,1,"1","-M3","A","cat_themes.krn",0,0,"P1",1,"1 5 3",-4,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"486",486,614,"4T","I","8aL",2,0.5,"1","P1","A","cat_themes.krn",0,0,"+M2",1,"1 5 3",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"487",487,615,"4T","I","16bL",2.5,0.25,"2","+M2","A","cat_themes.krn",0,0,"+M2",0,"1 5 3",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"488",488,616,"4T","I","16cc#JJ",2.75,0.25,"3","+M2","A","cat_themes.krn",0,0,"+m2",1,"1 5 3",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","ChordTone"
"489",489,617,"4T","V7","(8ddL",1,0.5,"4","+m2","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",1,-3,"0","onbeat","beat1.0","step","skip","1","up","down","ChordTone"
"490",490,618,"4T","V7","16bL",1.5,0.25,"2","-m3","A","cat_themes.krn",0,0,"+m3",1,"5 2 7 4 3+",-3,3,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","ChordTone"
"491",491,619,"4T","V7","16ddJJ",1.75,0.25,"4","+m3","A","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",3,-1,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"492",492,620,"4T","I","8cc#L",2,0.5,"3","-m2","A","cat_themes.krn",0,0,"-M3",1,"1 5 3",-1,-4,"0","onbeat","beat1.0","step","skip","2","down","down","ChordTone"
"493",493,621,"4T","I","16aL",2.5,0.25,"1","-M3","A","cat_themes.krn",0,0,"+M3",1,"1 5 3",-4,4,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","ChordTone"
"494",494,622,"4T","I","16cc#JJ)",2.75,0.25,"3","+M3","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",4,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"495",495,623,"4D","V","4b",1,1,"2","-M2","A","cat_themes.krn",0,0,"[cc#]",1,"5 2 7",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"496",496,624,"4T","I","(8cc#L",2,0.5,"3","[cc#]","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"497",497,625,"4T","I","8eeJ",2.5,0.5,"5","+m3","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"498",498,626,"4T","V7","8ddL",1,0.5,"4","-M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"499",499,627,"4T","V7","8eeJ",1.5,0.5,"5","+M2","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"500",500,628,"4T","I","8cc#L",2,0.5,"3","-m3","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",-3,3,"0","onbeat","beat1.0","skip","skip","2","down","up","ChordTone"
"501",501,629,"4T","I","8eeJ)",2.5,0.5,"5","+m3","A","cat_themes.krn",0,0,"-P4",1,"1 5 3",3,-5,"0","offbeat","beat0.5","skip","leap","offBeat","up","down","ChordTone"
"502",502,630,"4T","V","(8bL",1,0.5,"2","-P4","A","cat_themes.krn",0,0,"+P4",1,"5 2 7",-5,5,"0","onbeat","beat1.0","leap","leap","1","down","up","ChordTone"
"503",503,631,"4T","V","8eeJ",1.5,0.5,"5","+P4","A","cat_themes.krn",0,0,"-P4",1,"5 2 7",5,-5,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"504",504,632,"4T","V7","8bL",2,0.5,"2","-P4","A","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-5,2,"0","onbeat","beat1.0","leap","step","2","down","up","ChordTone"
"505",505,633,"4T","V7","8cc#J)",2.5,0.5,"3","+M2","A","cat_themes.krn",0,0,"-M3",0,"5 2 7 4 3+",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"506",506,634,"4T","I","4a",1,1,"1","-M3","A","cat_themes.krn",0,0,"P1",1,"1 5 3",-4,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"507",507,636,"4T","I","8aL",2,0.5,"1","P1","A","cat_themes.krn",0,0,"+M3",1,"1 5 3",0,4,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"508",508,637,"4T","I","16cc#L",2.5,0.25,"3","+M3","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",4,3,"0","offbeat","beat0.5","skip","skip","offBeat","up","up","ChordTone"
"509",509,638,"4T","I","16eeJJ",2.75,0.25,"5","+m3","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",3,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"510",510,639,"4P","IV","8dd'L",1,0.5,"4","-M2","A","cat_themes.krn",0,0,"-m2",1,"4 1 6",-2,-1,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"511",511,640,"4P","IV","8cc#'J",1.5,0.5,"3","-m2","A","cat_themes.krn",0,0,"-M2",0,"4 1 6",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"512",512,641,"4D","V","4b",2,1,"2","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"513",513,642,"4T","I","4a",1,1,"1","-M2","A","cat_themes.krn",0,0,"[cc#]",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"514",514,643,"4T","I","(8cc#L",2,0.5,"3","[cc#]","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"515",515,644,"4T","I","8eeJ",2.5,0.5,"5","+m3","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"516",516,645,"4T","V7","8ddL",1,0.5,"4","-M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"517",517,646,"4T","V7","16eeL",1.5,0.25,"5","+M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"518",518,647,"4T","V7","16ddJJ",1.75,0.25,"4","-M2","A","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"519",519,648,"4T","I","8cc#L",2,0.5,"3","-m2","A","cat_themes.krn",0,0,"+m6",1,"1 5 3",-1,8,"0","onbeat","beat1.0","step","leap","2","down","up","ChordTone"
"520",520,649,"4T","I","8aaJ",2.5,0.5,"1","+m6","A","cat_themes.krn",0,0,"-m7",1,"1 5 3",8,-10,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"521",521,650,"4T","V","8bL",1,0.5,"2","-m7","A","cat_themes.krn",0,0,"+P4",1,"5 2 7",-10,5,"0","onbeat","beat1.0","leap","leap","1","down","up","ChordTone"
"522",522,651,"4T","V","8eeJ)",1.5,0.5,"5","+P4","A","cat_themes.krn",0,0,"-m3",1,"5 2 7",5,-3,"0","offbeat","beat0.5","leap","skip","offBeat","up","down","ChordTone"
"523",523,652,"4T","I","(8cc#L",2,0.5,"3","-m3","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",-3,3,"0","onbeat","beat1.0","skip","skip","2","down","up","ChordTone"
"524",524,653,"4T","I","8eeJ",2.5,0.5,"5","+m3","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"525",525,654,"4T","V7","8ddL",1,0.5,"4","-M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"526",526,655,"4T","V7","16eeL",1.5,0.25,"5","+M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"527",527,656,"4T","V7","16ddJJ",1.75,0.25,"4","-M2","A","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"528",528,657,"4T","I","8cc#L",2,0.5,"3","-m2","A","cat_themes.krn",0,0,"+m6",1,"1 5 3",-1,8,"0","onbeat","beat1.0","step","leap","2","down","up","ChordTone"
"529",529,658,"4T","I","8aaJ)",2.5,0.5,"1","+m6","A","cat_themes.krn",0,0,"-m7",1,"1 5 3",8,-10,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"530",530,659,"4D","V","(4b",1,1,"2","-m7","A","cat_themes.krn",0,0,"[cc#]",1,"5 2 7",-10,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"531",531,660,"4T","I","8cc#L",2,0.5,"3","[cc#]","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"532",532,661,"4T","I","8eeJ",2.5,0.5,"5","+m3","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"533",533,662,"4T","V7","8ddL",1,0.5,"4","-M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"534",534,663,"4T","V7","8eeJ",1.5,0.5,"5","+M2","A","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"535",535,664,"4T","I","8cc#L",2,0.5,"3","-m3","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",-3,3,"0","onbeat","beat1.0","skip","skip","2","down","up","ChordTone"
"536",536,665,"4T","I","8eeJ",2.5,0.5,"5","+m3","A","cat_themes.krn",0,0,"-P4",1,"1 5 3",3,-5,"0","offbeat","beat0.5","skip","leap","offBeat","up","down","ChordTone"
"537",537,666,"2T","V7","8bL",1,0.5,"2","-P4","A","cat_themes.krn",0,0,"+P4",1,"5 2 7 4 3+",-5,5,"0","onbeat","beat1.0","leap","leap","1","down","up","ChordTone"
"538",538,667,"2T","V7","8eeJ",1.5,0.5,"5","+P4","A","cat_themes.krn",0,0,"-P4",1,"5 2 7 4 3+",5,-5,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"539",539,668,"2T","V7","8bL",2,0.5,"2","-P4","A","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-5,2,"0","onbeat","beat1.0","leap","step","2","down","up","ChordTone"
"540",540,669,"2T","V7","8cc#J)",2.5,0.5,"3","+M2","A","cat_themes.krn",0,0,"-M3",0,"5 2 7 4 3+",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"541",541,670,"2T","I","[4a",1,1,"1","-M3","A","cat_themes.krn",0,0,"P1",1,"1 5 3",-4,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"542",542,672,"2T","I","8aL]",1,0.5,"1","P1","A","cat_themes.krn",0,0,"+M3",1,"1 5 3",0,4,"0","onbeat","beat1.0","unison","skip","1","unison","up","ChordTone"
"543",543,673,"2T","I","16cc#L",2.5,0.25,"3","+M3","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",4,3,"0","offbeat","beat0.5","skip","skip","offBeat","up","up","ChordTone"
"544",544,674,"2T","I","16eeJJ",2.75,0.25,"5","+m3","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",3,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"545",545,675,"4P","ii","8dd'L",1,0.5,"4","-M2","A","cat_themes.krn",0,0,"-m2",1,"2 6 4 3+",-2,-1,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"546",546,676,"4P","ii","8cc#'J",1.5,0.5,"3","-m2","A","cat_themes.krn",0,0,"-M2",0,"2 6 4 3+",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"547",547,677,"4D","V","8.bL",2,0.75,"2","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"548",548,678,"4D","V","32aLL",2.75,0.125,"1","-M2","A","cat_themes.krn",0,0,"+M2",0,"5 2 7",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"549",549,679,"4D","V","32bJJJ",2.875,0.125,"2","+M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7",2,-2,"0","offbeat","beat0.125","step","step","offBeat","up","down","ChordTone"
"550",550,680,"4T","I","4a",1,1,"1","-M2","A","cat_themes.krn",0,0,"[ee]",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"551",551,681,"4T","I","4ee",3,1,"3","[ee]","C","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","3","unison","unison","ChordTone"
"552",552,682,"2.T","I","2ee",1,2,"3","P1","C","cat_themes.krn",0,0,"-M3",1,"1 5 3",0,-4,"0","onbeat","beat1.0","unison","skip","1","unison","down","ChordTone"
"553",553,683,"2.T","I","4cc",3,1,"1","-M3","C","cat_themes.krn",0,0,"+P4",1,"1 5 3",-4,5,"0","onbeat","beat1.0","skip","leap","3","down","up","ChordTone"
"554",554,684,"2T","IV","2ff",1,2,"4","+P4","C","cat_themes.krn",0,0,"-m2",1,"4 1 6",5,-1,"0","onbeat","beat1.0","leap","step","1","up","down","ChordTone"
"555",555,685,"4T","I","4ee",3,1,"3","-m2","C","cat_themes.krn",0,0,"P1",1,"1 5 3",-1,0,"0","onbeat","beat1.0","step","unison","3","down","unison","ChordTone"
"556",556,686,"2T","I","2ee",1,2,"3","P1","C","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"557",557,687,"4T","viio","4dd",3,1,"2","-M2","C","cat_themes.krn",0,0,"-M2",1,"7 2 4 1++ 3+",-2,-2,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"558",558,688,"2.T","I","2cc",1,2,"1","-M2","C","cat_themes.krn",0,0,"P1",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"559",559,690,"2.T","I","4cc",3,1,"1","P1","C","cat_themes.krn",0,0,"+M2",1,"1 5 3",0,2,"0","onbeat","beat1.0","unison","step","3","unison","up","ChordTone"
"560",560,691,"2T","V","2dd",1,2,"2","+M2","C","cat_themes.krn",0,0,"+M2",1,"5 2 7",2,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"561",561,692,"4T","I","4ee",3,1,"3","+M2","C","cat_themes.krn",0,0,"+m2",1,"1 5 3",2,1,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"562",562,693,"2P","ii","4ff",1,1,"4","+m2","C","cat_themes.krn",0,0,"P1",1,"2 6 4 3+",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"563",563,694,"2P","ii","2ff",2,2,"4","P1","C","cat_themes.krn",0,0,"-m3",1,"2 6 4 3+",0,-3,"0","onbeat","beat1.0","unison","skip","2","unison","down","ChordTone"
"564",564,696,"2.D","V","[2.dd",1,3,"2","-m3","C","cat_themes.krn",0,0,"P1",1,"5 2 7",-3,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"565",565,698,"2D","V","4dd]",1,1,"2","P1","C","cat_themes.krn",0,1,"[dd]",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"566",566,700,"4D","V","4dd",3,1,"2","[dd]","C","cat_themes.krn",1,0,"P1",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","3","unison","unison","ChordTone"
"567",567,701,"2.D","V","2dd",1,2,"2","P1","C","cat_themes.krn",0,0,"P1",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"568",568,702,"2.D","V","4dd",3,1,"2","P1","C","cat_themes.krn",0,0,"-M2",1,"5 2 7",0,-2,"0","onbeat","beat1.0","unison","step","3","unison","down","ChordTone"
"569",571,705,"2.D","V/V","[2.a",1,3,"6","-m3","C","cat_themes.krn",0,0,"P1",1,"2 6 4+",-3,0,"0","onbeat","beat1.0","skip","unison","1","down","unison","ChordTone"
"570",572,708,"2D","V/V","2a]",1,2,"6","P1","C","cat_themes.krn",0,0,"+P4",1,"2 6 4+",0,5,"0","onbeat","beat1.0","unison","leap","1","unison","up","ChordTone"
"571",573,710,"4D","V7/V","4dd",3,1,"2","+P4","C","cat_themes.krn",0,0,"-m3",1,"2 6 4+ 1 7+",5,-3,"0","onbeat","beat1.0","leap","skip","3","up","down","ChordTone"
"572",574,711,"2D","I/V","2b",1,2,"7","-m3","C","cat_themes.krn",0,0,"-M3",1,"5 2 7",-3,-4,"0","onbeat","beat1.0","skip","skip","1","down","down","ChordTone"
