"","X.1","X","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"3390",3608,4180,"V7/IV","8cc",3.5,0.5,"4","+m2","G","2_iiv.krn","-m2",0,"1 5 3 7- 6+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"3391",3609,4182,"V","8b",1,0.5,"7","-m2","C","2_iiv.krn","-P8",1,"5 2 7",-1,-12,"0","onbeat","beat1.0","step","leap","1","down","down","ChordTone"
"3392",3610,4183,"V","8B",1.5,0.5,"7","-P8","C","2_iiv.krn","P1",1,"5 2 7",-12,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"3393",3611,4184,"V","8B",2,0.5,"7","P1","C","2_iiv.krn","P1",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"3394",3612,4185,"V","8B",2.5,0.5,"7","P1","C","2_iiv.krn","+m2",1,"5 2 7",0,1,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"3395",3613,4186,"V","8c",3,0.5,"1","+m2","C","2_iiv.krn","+M2",0,"5 2 7",1,2,"0","onbeat","beat1.0","step","step","3","up","up","AccPsTone"
"3396",3614,4187,"viio","8d",3.5,0.5,"2","+M2","C","2_iiv.krn","+M2",1,"7 2 4 1++ 3+",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"3397",3615,4188,"I","4e",1,1,"3","+M2","C","2_iiv.krn","-M3",1,"1 5 3",2,-4,"0","onbeat","beat1.0","step","skip","1","up","down","ChordTone"
"3398",3616,4193,"I","8c",1.5,0.5,"1","-M3","C","2_iiv.krn","P1",1,"1 5 3",-4,0,"0","offbeat","beat0.5","skip","unison","offBeat","down","unison","ChordTone"
"3399",3617,4194,"I","8c",2,0.5,"1","P1","C","2_iiv.krn","+P8",1,"1 5 3",0,12,"0","onbeat","beat1.0","unison","leap","2","unison","up","ChordTone"
"3400",3618,4195,"I","8cc",2.5,0.5,"1","+P8","C","2_iiv.krn","-m2",1,"1 5 3",12,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"3401",3619,4196,"I","8b",3,0.5,"7","-m2","C","2_iiv.krn","d1",0,"1 5 3",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"3402",3620,4197,"viio/IV","8b-",3.5,0.5,"7-","d1","C","2_iiv.krn","-m2",1,"3 5 7- 4++ 6+",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3403",3621,4198,"ii","8a",1,0.5,"6","-m2","C","2_iiv.krn","+P4",1,"2 6 4 3+",-1,5,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"3404",3622,4199,"ii","8dd",1.5,0.5,"2","+P4","C","2_iiv.krn","-m2",1,"2 6 4 3+",5,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"3405",3623,4200,"viio/ii","8cc#",2,0.5,"1+","-m2","C","2_iiv.krn","d1",1,"1+ 3 5 2++ 4++",-1,-1,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"3406",3624,4201,"viio/V","8cc",2.5,0.5,"1","d1","C","2_iiv.krn","-m2",1,"4+ 6 1 5++ 7+",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3407",3625,4202,"V","8b",3,0.5,"7","-m2","C","2_iiv.krn","+P4",1,"5 2 7",-1,5,"0","onbeat","beat1.0","step","leap","3","down","up","ChordTone"
"3408",3626,4203,"V/vi","8ee",3.5,0.5,"3","+P4","C","2_iiv.krn","-m2",1,"3 7 5+",5,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"3409",3627,4204,"viio/iii","8dd#",1,0.5,"2+","-m2","C","2_iiv.krn","d1",1,"2+ 4+ 6 3++ 5++",-1,-1,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"3410",3628,4205,"viio/vi","8dd",1.5,0.5,"2","d1","C","2_iiv.krn","-M2",1,"5+ 7 2 6++ 1++",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3411",3629,4206,"vi","8cc",2,0.5,"1","-M2","C","2_iiv.krn","+P4",1,"6 3 1 7+",-2,5,"0","onbeat","beat1.0","step","leap","2","down","up","ChordTone"
"3412",3630,4207,"IV","8ff",2.5,0.5,"4","+P4","C","2_iiv.krn","-m2",1,"4 1 6",5,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"3413",3631,4208,"viio/IV","8ee",3,0.5,"3","-m2","C","2_iiv.krn","d1",1,"3 5 7- 4++ 6+",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"3414",3633,4210,"viiom7/IV","8dd",1,0.5,"2","-m2","C","2_iiv.krn","+P4",1,"3 5 7- 2 4++ 6+ 1++",-1,5,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"3415",3634,4211,"V","8gg",1.5,0.5,"5","+P4","C","2_iiv.krn","-m2",1,"5 2 7",5,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"3416",3635,4212,"V7/V","8ff#",2,0.5,"4+","-m2","C","2_iiv.krn","d1",1,"2 6 4+ 1 7+",-1,-1,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"3417",3636,4213,"V7","8ff",2.5,0.5,"4","d1","C","2_iiv.krn","-m2",1,"5 2 7 4 3+",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3418",3637,4214,"I","8ee",3,0.5,"3","-m2","C","2_iiv.krn","+P4",1,"1 5 3",-1,5,"0","onbeat","beat1.0","step","leap","3","down","up","ChordTone"
"3419",3639,4216,"V7/vi","8gg#",1,0.5,"5+","-m2","C","2_iiv.krn","d1",1,"3 7 5+ 2 1++",-1,-1,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"3420",3640,4217,"V7/ii","8gg",1.5,0.5,"5","d1","C","2_iiv.krn","-M2",1,"6 3 1+ 5 4++",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3421",3641,4218,"ii","8ff",2,0.5,"4","-M2","C","2_iiv.krn","+P4",1,"2 6 4 3+",-2,5,"0","onbeat","beat1.0","step","leap","2","down","up","ChordTone"
"3422",3642,4219,"v","[4.bb-",2.5,1.5,"7-","+P4","C","2_iiv.krn","-m2",1,"5 2 7- 6+",5,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"3423",3643,4221,"V7/IV","8aa",1.5,0.5,"6","-m2","C","2_iiv.krn","-m2",0,"1 5 3 7- 6+",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"3424",3644,4222,"V7/IV","8gg#",2,0.5,"5+","-m2","C","2_iiv.krn","+m2",0,"1 5 3 7- 6+",-1,1,"0","onbeat","beat1.0","step","step","2","down","up","AccNBTone"
"3425",3645,4223,"IV","[4.aa",2.5,1.5,"6","+m2","C","2_iiv.krn","+m2",1,"4 1 6",1,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"3426",3648,4228,"I","[4.gg",2.5,1.5,"5","+m2","C","2_iiv.krn","+M2",1,"1 5 3",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"3427",3649,4230,"V/ii","8aa",1.5,0.5,"6","+M2","C","2_iiv.krn","-P4",1,"6 3 1+",2,-5,"0","offbeat","beat0.5","step","leap","offBeat","up","down","ChordTone"
"3428",3650,4231,"V/ii","8ee",2,0.5,"3","-P4","C","2_iiv.krn","+m2",1,"6 3 1+",-5,1,"0","onbeat","beat1.0","leap","step","2","down","up","ChordTone"
"3429",3651,4232,"ii","[4.ff",2.5,1.5,"4","+m2","C","2_iiv.krn","-m2",1,"2 6 4 3+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"3430",3652,4234,"V7/IV","8ee",1.5,0.5,"3","-m2","C","2_iiv.krn","-M2",1,"1 5 3 7- 6+",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3431",3653,4235,"V7/IV","8dd",2,0.5,"2","-M2","C","2_iiv.krn","+M2",0,"1 5 3 7- 6+",-2,2,"0","onbeat","beat1.0","step","step","2","down","up","AccNBTone"
"3432",3654,4236,"V7/IV","4.ee",2.5,1.5,"3","+M2","C","2_iiv.krn","+m2",1,"1 5 3 7- 6+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"3433",3655,4237,"IV","8ff",1,0.5,"4","+m2","C","2_iiv.krn","-P4",1,"4 1 6",1,-5,"0","onbeat","beat1.0","step","leap","1","up","down","ChordTone"
"3434",3656,4238,"IV","8cc",1.5,0.5,"1","-P4","C","2_iiv.krn","P1",1,"4 1 6",-5,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"3435",3657,4239,"IV","8cc",2,0.5,"1","P1","C","2_iiv.krn","+P8",1,"4 1 6",0,12,"0","onbeat","beat1.0","unison","leap","2","unison","up","ChordTone"
"3436",3658,4240,"I","8ccc",2.5,0.5,"1","+P8","C","2_iiv.krn","-m2",1,"1 5 3",12,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"3437",3659,4241,"viio","8bb",3,0.5,"7","-m2","C","2_iiv.krn","d1",1,"7 2 4 1++ 3+",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"3438",3660,4242,"viio/IV","8bb-",3.5,0.5,"7-","d1","C","2_iiv.krn","-m2",1,"3 5 7- 4++ 6+",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3439",3661,4243,"IV","8aa",1,0.5,"6","-m2","C","2_iiv.krn","-M3",1,"4 1 6",-1,-4,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"3440",3662,4244,"IV","8ff",1.5,0.5,"4","-M3","C","2_iiv.krn","-m2",1,"4 1 6",-4,-1,"0","offbeat","beat0.5","skip","step","offBeat","down","down","ChordTone"
"3441",3663,4245,"IV","8ee",2,0.5,"3","-m2","C","2_iiv.krn","-M2",0,"4 1 6",-1,-2,"0","onbeat","beat1.0","step","step","2","down","down","AccPsTone"
"3442",3664,4246,"v","4dd",2.5,1,"2","-M2","C","2_iiv.krn","+P4",1,"5 2 7- 6+",-2,5,"0","offbeat","beat0.5","step","leap","offBeat","down","up","ChordTone"
"3443",3665,4247,"v","8gg",3.5,0.5,"5","+P4","C","2_iiv.krn","-P5",1,"5 2 7- 6+",5,-7,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"3444",3666,4248,"I","4cc",1,1,"1","-P5","C","2_iiv.krn","+P4",1,"1 5 3",-7,5,"0","onbeat","beat1.0","leap","leap","1","down","up","ChordTone"
"3445",3667,4250,"IV","8ff",2,0.5,"4","+P4","C","2_iiv.krn","-P5",1,"4 1 6",5,-7,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"3446",3668,4251,"v","8b-",2.5,0.5,"7-","-P5","C","2_iiv.krn","+P8",1,"5 2 7- 6+",-7,12,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"3447",3669,4252,"viio/IV","8bb-",3,0.5,"7-","+P8","C","2_iiv.krn","P1",1,"3 5 7- 4++ 6+",12,0,"0","onbeat","beat1.0","leap","unison","3","up","unison","ChordTone"
"3448",3670,4253,"IV","8bb-",3.5,0.5,"7-","P1","C","2_iiv.krn","P1",0,"4 1 6",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","Anticipation/Syncopation"
"3449",3671,4254,"V7/IV","8bb-",1,0.5,"7-","P1","C","2_iiv.krn","+M2",1,"1 5 3 7- 6+",0,2,"0","onbeat","beat1.0","unison","step","1","unison","up","ChordTone"
"3450",3672,4255,"V7/IV","16ccc",1.5,0.25,"1","+M2","C","2_iiv.krn","-M2",1,"1 5 3 7- 6+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"3451",3673,4256,"V7/IV","16bb-",1.75,0.25,"7-","-M2","C","2_iiv.krn","-m2",1,"1 5 3 7- 6+",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"3452",3674,4257,"V7/IV","16aa",2,0.25,"6","-m2","C","2_iiv.krn","-M2",0,"1 5 3 7- 6+",-1,-2,"0","onbeat","beat1.0","step","step","2","down","down","AccPsTone"
"3453",3675,4258,"V7/IV","16gg",2.25,0.25,"5","-M2","C","2_iiv.krn","+M2",1,"1 5 3 7- 6+",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","ChordTone"
"3454",3681,4264,"I","16a",1,0.25,"3","+M2","F","2_iiv.krn","-M3",1,"1 5 3",2,-4,"0","onbeat","beat1.0","step","skip","1","up","down","ChordTone"
"3455",3682,4265,"I","16f",1.25,0.25,"1","-M3","F","2_iiv.krn","+P4",1,"1 5 3",-4,5,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"3456",3683,4266,"viio","16b-",1.5,0.25,"4","+P4","F","2_iiv.krn","-P4",1,"7 2 4 1++ 3+",5,-5,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"3457",3684,4267,"viio","16f",1.75,0.25,"1","-P4","F","2_iiv.krn","+P5",0,"7 2 4 1++ 3+",-5,7,"0","offbeat","beat0.25","leap","leap","offBeat","down","up","Unknown"
"3458",3685,4268,"viio","16cc",2,0.25,"5","+P5","F","2_iiv.krn","-P5",0,"7 2 4 1++ 3+",7,-7,"0","onbeat","beat1.0","leap","leap","2","up","down","Unknown"
"3459",3686,4269,"viio","16f",2.25,0.25,"1","-P5","F","2_iiv.krn","+M6",0,"7 2 4 1++ 3+",-7,9,"0","offbeat","beat0.25","leap","leap","offBeat","down","up","Unknown"
"3460",3687,4270,"viio","4dd",2.5,1,"6","+M6","F","2_iiv.krn","-M6",0,"7 2 4 1++ 3+",9,-9,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","Unknown"
"3461",3688,4273,"I","8f",1.5,0.5,"1","-M6","F","2_iiv.krn","P1",1,"1 5 3",-9,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"3462",3689,4274,"I","4f",2,1,"1","P1","F","2_iiv.krn","+M2",1,"1 5 3",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"3463",3690,4276,"ii","16g",3,0.25,"2","+M2","F","2_iiv.krn","-M2",1,"2 6 4 3+",2,-2,"0","onbeat","beat1.0","step","step","3","up","down","ChordTone"
"3464",3691,4277,"ii","16f",3.25,0.25,"1","-M2","F","2_iiv.krn","-m2",0,"2 6 4 3+",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"3465",3692,4278,"ii","[8e",3.5,0.5,"7","-m2","F","2_iiv.krn","-M2",0,"2 6 4 3+",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"3466",3693,4280,"vi","8d",1.5,0.5,"6","-M2","F","2_iiv.krn","-M2",1,"6 3 1 7+",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"3467",3694,4281,"vi","8c",2,0.5,"5","-M2","F","2_iiv.krn","-m2",0,"6 3 1 7+",-2,-1,"0","onbeat","beat1.0","step","step","2","down","down","AccPsTone"
"3468",3695,4282,"vi","4.B",2.5,1.5,"4+","-m2","F","2_iiv.krn","+m2",0,"6 3 1 7+",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"3469",3696,4283,"V","4c",1,1,"5","+m2","F","2_iiv.krn","+M6",1,"5 2 7",1,9,"0","onbeat","beat1.0","step","leap","1","up","up","ChordTone"
"3470",3697,4287,"IV","8a",3,0.5,"3","+M6","F","2_iiv.krn","P1",0,"4 1 6",9,0,"0","onbeat","beat1.0","leap","unison","3","up","unison","Anticipation/Syncopation"
"3471",3698,4288,"iii","8a",3.5,0.5,"3","P1","F","2_iiv.krn","+P8",1,"3 7 5 4++",0,12,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"3472",3699,4289,"IV","8aa",1,0.5,"3","+P8","F","2_iiv.krn","-m2",0,"4 1 6",12,-1,"0","onbeat","beat1.0","leap","step","1","up","down","Appoaggiatua"
"3473",3700,4290,"IV","8gg#",1.5,0.5,"2+","-m2","F","2_iiv.krn","d1",0,"4 1 6",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"3474",3701,4291,"IV","8gg",2,0.5,"2","d1","F","2_iiv.krn","-M2",0,"4 1 6",-1,-2,"0","onbeat","beat1.0","step","step","2","down","down","AccPsTone"
"3475",3702,4292,"IV","[4.ff",2.5,1.5,"1","-M2","F","2_iiv.krn","+M6",1,"4 1 6",-2,9,"0","offbeat","beat0.5","step","leap","offBeat","down","up","ChordTone"
"3476",3703,4294,"IV","8ddd",3,0.5,"6","+M6","F","2_iiv.krn","P1",1,"4 1 6",9,0,"0","onbeat","beat1.0","leap","unison","3","up","unison","ChordTone"
"3477",3704,4295,"IV","8ddd",3.5,0.5,"6","P1","F","2_iiv.krn","-P8",1,"4 1 6",0,-12,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"3478",3705,4296,"Lt/vi","8dd",1,0.5,"6","-P8","F","2_iiv.krn","+m2",1,"4 6 2+ 3+ 3-",-12,1,"0","onbeat","beat1.0","leap","step","1","down","up","ChordTone"
"3479",3706,4297,"Lt/vi","8ee-",1.5,0.5,"7-","+m2","F","2_iiv.krn","A1",0,"4 6 2+ 3+ 3-",1,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"3480",3707,4298,"Lt/vi","8ee",2,0.5,"7","A1","F","2_iiv.krn","+m2",0,"4 6 2+ 3+ 3-",1,1,"0","onbeat","beat1.0","step","step","2","up","up","AccPsTone"
"3481",3708,4299,"vi","8ff",2.5,0.5,"1","+m2","F","2_iiv.krn","+M2",1,"6 3 1 7+",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"3482",3709,4300,"vi","8gg",3,0.5,"2","+M2","F","2_iiv.krn","+M2",0,"6 3 1 7+",2,2,"0","onbeat","beat1.0","step","step","3","up","up","AccPsTone"
"3483",3710,4301,"vi","8aa",3.5,0.5,"3","+M2","F","2_iiv.krn","+m2",1,"6 3 1 7+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"3484",3711,4302,"V7/vi","4bb-",1,1,"4","+m2","F","2_iiv.krn","-d5",0,"3 7 5+ 2 1++",1,-6,"0","onbeat","beat1.0","step","leap","1","up","down","Unknown"
"3485",3712,4303,"V7/vi","8ee",2,0.5,"7","-d5","F","2_iiv.krn","+P4",1,"3 7 5+ 2 1++",-6,5,"0","onbeat","beat1.0","leap","leap","2","down","up","ChordTone"
"3486",3713,4304,"vi","4aa",2.5,1,"3","+P4","F","2_iiv.krn","-P5",1,"6 3 1 7+",5,-7,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"3487",3714,4305,"vi","8dd",3.5,0.5,"6","-P5","F","2_iiv.krn","+P4",1,"6 3 1 7+",-7,5,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"3488",3715,4306,"V7/vi","8gg",1,0.5,"2","+P4","F","2_iiv.krn","-P8",1,"3 7 5+ 2 1++",5,-12,"0","onbeat","beat1.0","leap","leap","1","up","down","ChordTone"
"3489",3716,4307,"V7/vi","8g",1.5,0.5,"2","-P8","F","2_iiv.krn","P1",1,"3 7 5+ 2 1++",-12,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"3490",3717,4308,"V7/vi","4g",2,1,"2","P1","F","2_iiv.krn","+M2",1,"3 7 5+ 2 1++",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"3491",3718,4309,"V7/vi","16a",3,0.25,"3","+M2","F","2_iiv.krn","-M2",1,"3 7 5+ 2 1++",2,-2,"0","onbeat","beat1.0","step","step","3","up","down","ChordTone"
"3492",3719,4310,"V7/vi","16g",3.25,0.25,"2","-M2","F","2_iiv.krn","-M2",1,"3 7 5+ 2 1++",-2,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"3493",3720,4311,"vi","8f",3.5,0.5,"1","-M2","F","2_iiv.krn","+M9",1,"6 3 1 7+",-2,14,"0","offbeat","beat0.5","step","leap","offBeat","down","up","ChordTone"
"3494",3721,4317,"Gn","8gg",1.5,0.5,"1","+M9","g","2_iiv.krn","P1",1,"6- 1 4+ 5+ 5- 3- 2+",14,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"3495",3722,4318,"Gn","8gg",2,0.5,"1","P1","g","2_iiv.krn","-P8",1,"6- 1 4+ 5+ 5- 3- 2+",0,-12,"0","onbeat","beat1.0","unison","leap","2","unison","down","ChordTone"
"3496",3723,4319,"Gn","8g",2.5,0.5,"1","-P8","g","2_iiv.krn","+m2",1,"6- 1 4+ 5+ 5- 3- 2+",-12,1,"0","offbeat","beat0.5","leap","step","offBeat","down","up","ChordTone"
"3497",3724,4320,"Gn","8a-",3,0.5,"2-","+m2","g","2_iiv.krn","A1",0,"6- 1 4+ 5+ 5- 3- 2+",1,1,"0","onbeat","beat1.0","step","step","3","up","up","AccPsTone"
"3498",3725,4321,"Gn","8a",3.5,0.5,"2","A1","g","2_iiv.krn","+m2",0,"6- 1 4+ 5+ 5- 3- 2+",1,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"3499",3726,4322,"i","8b-",1,0.5,"3","+m2","g","2_iiv.krn","+M6",0,"1 5 3- 2+",1,9,"0","onbeat","beat1.0","step","leap","1","up","up","Unknown"
"3500",3727,4323,"i","8gg",1.5,0.5,"1","+M6","g","2_iiv.krn","P1",1,"1 5 3- 2+",9,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"3501",3728,4324,"i","8gg",2,0.5,"1","P1","g","2_iiv.krn","-P8",1,"1 5 3- 2+",0,-12,"0","onbeat","beat1.0","unison","leap","2","unison","down","ChordTone"
"3502",3729,4325,"i","8g",2.5,0.5,"1","-P8","g","2_iiv.krn","+m2",1,"1 5 3- 2+",-12,1,"0","offbeat","beat0.5","leap","step","offBeat","down","up","ChordTone"
"3503",3730,4326,"i","8a-",3,0.5,"2-","+m2","g","2_iiv.krn","A1",0,"1 5 3- 2+",1,1,"0","onbeat","beat1.0","step","step","3","up","up","AccPsTone"
"3504",3731,4327,"i","8a",3.5,0.5,"2","A1","g","2_iiv.krn","+m2",0,"1 5 3- 2+",1,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"3511",3744,4340,"IV/IV","8a",1,0.5,"2","-m2","g","2_iiv.krn","+m6",1,"7- 4 2",-1,8,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"3512",3745,4341,"IV/IV","8ff",1.5,0.5,"7-","+m6","g","2_iiv.krn","-m6",1,"7- 4 2",8,-8,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"3513",3746,4342,"IV/IV","8a",2,0.5,"2","-m6","g","2_iiv.krn","-M2",1,"7- 4 2",-8,-2,"0","onbeat","beat1.0","leap","step","2","down","down","ChordTone"
"3514",3750,4346,"ii/IV","8f",1,0.5,"7-","-M2","g","2_iiv.krn","+M6",1,"5 2 7- 6+",-2,9,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"3515",3751,4347,"ii/IV","8dd",1.5,0.5,"5","+M6","g","2_iiv.krn","-M6",1,"5 2 7- 6+",9,-9,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"3516",3752,4348,"V7/IV","8f",2,0.5,"7-","-M6","g","2_iiv.krn","-m2",1,"1 5 3 7- 6+",-9,-1,"0","onbeat","beat1.0","leap","step","2","down","down","ChordTone"
"3517",3756,4352,"iim7","8d",1,0.5,"2","-M2","C","2_iiv.krn","+P5",1,"2 6 4 1 3+ 7+",-2,7,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"3518",3757,4353,"iim7","8a",1.5,0.5,"6","+P5","C","2_iiv.krn","P1",1,"2 6 4 1 3+ 7+",7,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"3519",3758,4354,"iim7","8a",2,0.5,"6","P1","C","2_iiv.krn","P1",1,"2 6 4 1 3+ 7+",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"3520",3759,4355,"viio/V","8a",2.5,0.5,"6","P1","C","2_iiv.krn","-P8",1,"4+ 6 1 5++ 7+",0,-12,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"3521",3760,4356,"viio/V","8A",3,0.5,"6","-P8","C","2_iiv.krn","+m3",1,"4+ 6 1 5++ 7+",-12,3,"0","onbeat","beat1.0","leap","skip","3","down","up","ChordTone"
"3522",3761,4357,"viio/V","8c",3.5,0.5,"1","+m3","C","2_iiv.krn","-m2",1,"4+ 6 1 5++ 7+",3,-1,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"3523",3762,4358,"V","8B",1,0.5,"7","-m2","C","2_iiv.krn","+m6",1,"5 2 7",-1,8,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"3524",3763,4359,"V","8g",1.5,0.5,"5","+m6","C","2_iiv.krn","P1",1,"5 2 7",8,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","ChordTone"
"3525",3764,4360,"V","8g",2,0.5,"5","P1","C","2_iiv.krn","+P8",1,"5 2 7",0,12,"0","onbeat","beat1.0","unison","leap","2","unison","up","ChordTone"
"3526",3765,4361,"V","8gg",2.5,0.5,"5","+P8","C","2_iiv.krn","-m2",1,"5 2 7",12,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"3527",3766,4362,"V","8ff#",3,0.5,"4+","-m2","C","2_iiv.krn","d1",0,"5 2 7",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"3528",3767,4363,"V","8ff",3.5,0.5,"4","d1","C","2_iiv.krn","-m2",0,"5 2 7",-1,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"3529",3768,4364,"I","4ee",1,1,"3","-m2","C","2_iiv.krn","+P4",1,"1 5 3",-1,5,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"3530",3769,4365,"I","8aa",2,0.5,"6","+P4","C","2_iiv.krn","-P5",0,"1 5 3",5,-7,"0","onbeat","beat1.0","leap","leap","2","up","down","Unknown"
"3531",3770,4366,"I","4dd",2.5,1,"2","-P5","C","2_iiv.krn","+P4",0,"1 5 3",-7,5,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","Unknown"
"3532",3771,4367,"V7/IV","8gg",3.5,0.5,"5","+P4","C","2_iiv.krn","-P5",1,"1 5 3 7- 6+",5,-7,"0","offbeat","beat0.5","leap","leap","offBeat","up","down","ChordTone"
"3533",3772,4368,"IV","8cc",1,0.5,"1","-P5","C","2_iiv.krn","+P4",1,"4 1 6",-7,5,"0","onbeat","beat1.0","leap","leap","1","down","up","ChordTone"
"3534",3773,4369,"IV","16ff",1.5,0.25,"4","+P4","C","2_iiv.krn","-m2",1,"4 1 6",5,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
